POI index,Mean of Ground Pixel Along-Track Resolution [m],Mean of Ground Pixel Cross-Track Resolution [m],Mean of SNR,Mean of DR,Mean of Noise-Equivalent Delta T [K],SD of Ground Pixel Along-Track Resolution [m],SD of Ground Pixel Cross-Track Resolution [m],SD of SNR,SD of DR,SD of Noise-Equivalent Delta T [K]
15210,98.73595505528145,99.1104075148579,1504.2451432591906,113157.7453682276,0.041850983672046316,7.943233925374248e-10,0.3350411354320217,1.2960456277911583,194.8462344712345,3.996987036603768e-05
15211,98.73595505556139,99.41179144757139,1503.1405254909714,112992.07688011791,0.04188745908135772,9.14801182161621e-10,0.805334038969711,3.4443948374185647,517.554741083013,8.532951429892477e-05
15212,98.73595505583654,99.31891715434114,1503.4861062572513,113043.79565405054,0.04187669642560262,6.723407766775334e-10,0.5691327925778803,2.4436599106879378,367.3332291776934,6.07667084024105e-05
15213,98.73595505577627,99.30808633222814,1503.5894320971943,113059.09486882201,0.041877296099610245,4.735415048255023e-10,0.2594875730938438,0.93090817374409,139.98423670153227,3.547127119664101e-05
15214,98.73595505643438,99.17135468390426,1504.309827665453,113167.51411578257,0.04186669923019553,8.561216643092532e-10,0.4204339841426203,1.5970056174217082,240.00946537743812,5.2229864631029836e-05
15215,98.73595505557742,99.46067914358598,1502.9468423870826,112962.82689113049,0.04189270803448551,6.238172535730505e-10,0.7410247853913254,2.8669746840405463,430.8925039626796,8.669941937412273e-05
15216,98.73595505506711,99.5793844367827,1502.5470557754338,112902.72289168354,0.04190878898043445,8.191061510713857e-10,0.634364692077588,2.7636248371697882,415.4049316775014,6.613446295892848e-05
15217,98.7359550559283,99.14926522761307,1504.0360633986318,113126.25795486732,0.041854254933300764,4.53218405092689e-10,0.21159121153149535,0.9081732246483789,136.57021757245263,2.2964728955631086e-05
15218,98.73595505566833,99.42138161938473,1503.3765791491064,113027.31055184767,0.04189667187097753,5.259441023598882e-10,0.567885512837825,2.4495405188849095,368.0311388201366,6.0606881975950276e-05
15219,98.73595505608056,99.4594015368496,1502.932710486915,112960.68357164775,0.04189231700251287,5.788437744058982e-10,0.729000750185625,2.747584560638324,412.9432381632754,8.735421114890789e-05
15220,98.73595505547316,99.63570120705822,1502.4513987326688,112888.28759312097,0.0419188710155559,5.594812065026072e-10,0.6075278592095966,2.5336959648507027,380.79496440722596,6.754399402866327e-05
15221,98.73595505544333,99.12092340897877,1504.2647886373165,113160.66025273992,0.04185415259559856,7.733602316621572e-10,0.1879721285491547,0.8814175561105662,132.55763385056065,2.155391403847553e-05
15222,98.7359550560919,99.76899846528141,1501.8012916619537,112790.76347911116,0.04193039538480583,4.3223015312273555e-10,0.678702009342327,3.0411294912014024,456.9222982221059,6.754871150577912e-05
15223,98.73595505569507,99.53657231987529,1502.682070140201,112923.01716562337,0.0419026153194293,8.850441204988041e-10,0.7042516611976335,2.747630385986288,412.99034596461377,8.2335509299585e-05
15224,98.73595505618431,99.4359952860654,1503.1551040950405,112993.9419168816,0.04189391243205816,6.961105137534574e-10,0.5614943231454901,2.0242106358351566,304.1474844058062,7.02557316900111e-05
15225,98.73595505575412,99.123031757465,1504.3886349137008,113179.28522512679,0.04185799254265319,4.656714117486133e-10,0.17720696255705753,0.8286172481959434,124.62762532659212,2.29460232548304e-05
15226,98.73595505590318,99.64074497139826,1502.0814445424628,112832.78757447652,0.041909206566246866,5.336463663772377e-10,0.6825947574844481,2.8198385431885895,423.70121109581976,7.439479501624285e-05
15227,98.73595505557583,99.42747359395007,1503.159559548368,112994.83159433873,0.04189148100145923,7.842584193632787e-10,0.7143503957400353,2.989093750905862,449.31796024760826,7.836398286158042e-05
15228,98.73595505571122,99.18234342101836,1504.026301614336,113124.81644640463,0.04186111312381618,7.593913197682264e-10,0.3541128105534401,1.1882992229701266,178.62915753061898,4.735040606062325e-05
15229,98.73595505578767,99.32392774409985,1503.6955461737239,113075.08775074249,0.04188383666375656,7.974436818010396e-10,0.26818770964334404,1.3039126090173172,196.04789965916336,2.80940350980537e-05
15230,98.73595505594814,99.41510130662509,1503.0812463732907,112983.00587478309,0.041886537053697256,3.661136861351532e-10,0.6841330338703744,2.729813970410754,410.11744401703305,7.801077146206492e-05
15231,98.73595505552771,99.79784426902046,1501.8871465185723,112803.8453181709,0.04193884133085544,7.356089773793837e-10,0.8828940751366645,3.699636154923918,555.8901132678811,9.556313235538461e-05
15232,98.7359550559817,99.12664238752917,1504.1902962928577,113149.48867269816,0.04185343485360752,4.771120826850757e-10,0.2864997698943205,1.2343638663851857,185.6237744339639,3.144438970833079e-05
15233,98.73595505534772,99.57450406751816,1502.6217538544468,112913.67978395228,0.041909872347820676,8.528381841749471e-10,0.2448931116870717,1.3366328722464824,200.86606470491637,1.9427204232811776e-05
15234,98.73595505567056,99.49780828065687,1502.7505389584912,112933.38054144556,0.0418959015699658,9.295903960089015e-10,0.7624890919828954,3.0344014113418947,455.7135592506264,8.666657982460543e-05
15235,98.73595505580258,99.60738633569363,1502.504239643387,112896.61665229822,0.04191302635572166,6.040208197756917e-10,0.9718968865436074,3.9559290995485092,594.1956342865421,0.0001081697476651396
15236,98.7359550557802,99.2340673430664,1503.813851356342,113092.93061959244,0.04186686107940083,5.18122436599879e-10,0.37050239322879536,1.6788264589128514,252.4478047477033,3.791696071678783e-05
15237,98.7359550561716,99.43351796067876,1503.0299784678843,112975.08282762575,0.0418898204779916,4.388014788127887e-10,0.39173254662185336,1.7033232922267885,256.05843454682287,4.24348039128715e-05
15238,98.73595505524374,99.46605687609153,1503.031416160307,112975.67671107268,0.04189656078244078,7.925271866933802e-10,0.8064902676786577,3.3442133223406434,502.2964807793306,8.86985872894876e-05
15239,98.73595505571289,99.5880004351671,1502.4124799574377,112882.65763173664,0.04190641973932483,1.0634341396709103e-09,0.8464757406167344,3.296868204124333,495.13030880018187,9.811828703202059e-05
15240,98.73595505551978,99.33747723410625,1503.5686386970679,113056.08405415647,0.04188320117378004,6.020735515202848e-10,0.40999339101681764,1.8560887750606285,279.1005918825916,4.220042732721902e-05
15241,98.73595505583,99.2433082229698,1503.7230788010502,113079.26868503139,0.041866460324141486,6.473606926214708e-10,0.38566119201026683,1.6000169316273403,240.54076526444575,4.307956099826343e-05
15242,98.73595505615435,99.87737912212212,1501.4224772436153,112734.2121308353,0.04194354012513383,3.349630483484042e-10,0.9654243662413171,4.16350771666628,625.3550411513154,0.0001003736515011152
15243,98.73595505558602,99.33511080230204,1503.3138677489314,113017.99440046435,0.04187528038867173,5.801973311250544e-10,0.719460934203619,2.836223473071508,426.02179457140653,8.200386926954797e-05
15244,98.7359550556255,99.4512624233682,1503.141897025204,112991.86236835452,0.041896892617710006,1.1851527542785394e-09,0.31530812061156804,1.405350236536304,211.32491075130014,3.5010079999177386e-05
15245,98.73595505540835,99.12105062508611,1504.2794359167915,113162.89028799113,0.041854571897378595,7.682970153546835e-10,0.29831171420447433,1.1660674189290525,175.3320524144448,3.6851416535721174e-05
15246,98.73595505578542,99.57356220990839,1502.6337927440777,112915.99525937898,0.041909494982781646,7.99764208336952e-10,0.8578148694746751,3.650585733604315,548.4758382275575,9.109797422016062e-05
15247,98.73595505632662,99.40540056910159,1503.1703831372283,112996.40690940812,0.041887118215382005,3.945660564808887e-10,0.6764810753085329,2.7402230684109083,411.79023338171413,7.627085668697166e-05
15248,98.73595505560738,99.3506801814785,1503.511775718023,113047.41588845283,0.04188482203419273,5.514466271266133e-10,0.26792546162286485,0.91264177533483,137.23673405555783,3.77499995423497e-05
15249,98.7359550552896,99.06797436653373,1504.6030912239007,113211.53663744444,0.04185156271046788,9.231986331322137e-10,0.19825206373689055,0.6157922712006741,92.6549468964389,3.078575731514647e-05
15250,98.73595505554734,99.31732543834894,1503.409038037928,113032.28723109046,0.04187408804666946,7.569873000265208e-10,0.7053891660245203,2.8739672344041973,431.969813357269,7.860194914527616e-05
15251,98.73595505528314,99.47744877367872,1502.8767194067184,112952.32159972808,0.04189510976380296,8.658144804943521e-10,0.689449960057888,2.994267611786122,450.02305213523624,7.178763573726857e-05
15252,98.73595505629814,99.20207991555239,1503.9146457957766,113107.99461638587,0.04186263187483832,4.974964566164249e-10,0.24508408003868248,0.8782514685022184,132.07293839427456,3.260313989548449e-05
15253,98.73595505566178,99.33848232851598,1503.6439165764132,113067.46330537848,0.04188563147233805,5.758954320722978e-10,0.5284667907193531,2.2191356256580685,333.44562147227276,5.8805612246813106e-05
15254,98.73595505573175,99.44366809583276,1503.0150955704048,112973.06092742595,0.041891267210448155,7.459166247335734e-10,0.7165648772102825,2.7282810524480365,410.06284489863697,8.526386417700745e-05
15255,98.73595505539143,99.64890108232049,1502.36166819136,112874.88639781332,0.04191886648100918,6.879335307562928e-10,0.6596619457742579,2.8175247479427323,423.42211491302277,7.088773162356883e-05
15256,98.73595505542657,99.10336508714693,1504.2856490743404,113163.79405225336,0.04185078825656071,9.15584214015352e-10,0.18408653605450098,0.8340802020138743,125.43784734010003,2.067551651276951e-05
15257,98.73595505631357,99.5900789502702,1502.5421555965504,112901.97943914364,0.041910999358898963,8.184076630171777e-10,0.6188360895710381,2.751648580254747,413.4715894674158,6.263306147272755e-05
15258,98.73595505577748,99.45647672499571,1503.0004223465226,112970.87853370963,0.04189370520210462,4.1262823794970037e-10,0.7261520660807879,2.8176183139028383,423.4849350379182,8.527906461917414e-05
15259,98.73595505582479,99.63094499225946,1502.4577804639073,112889.21013444867,0.041917838062861784,6.143204431782493e-10,0.6606412163235527,2.422758703119361,363.9948461112295,8.122805986357215e-05
15260,98.73595505567783,99.14037126348735,1504.1874104626943,113149.02526502596,0.04185647466563853,5.505233668859598e-10,0.19718068648228934,0.9401335734780316,141.39537490145895,2.196174333371075e-05
15261,98.73595505563678,99.53785060529519,1502.5632841312793,112905.18685678436,0.04189990208889451,7.049570607415242e-10,0.6725051379592167,2.864565237832475,430.452475870098,7.15719791842951e-05
15262,98.73595505624662,99.44757751398606,1503.0951945936774,112985.15132491197,0.04189432779421826,6.887323743297607e-10,0.7193167623419,2.9418513395463,442.18611990406686,8.099776016490571e-05
15263,98.73595505581825,99.27184671133378,1503.7407162233387,113081.93739563489,0.04187316688446621,5.962065219843358e-10,0.5044113325479734,1.7160185270269543,257.8855544081024,6.557690647783761e-05
15264,98.73595505566388,99.26250812090622,1503.9438629555593,113112.40742494441,0.04187684254070022,5.095171082231431e-10,0.23818745301931873,1.0935624428611463,164.46388776862486,2.789485646816253e-05
15265,98.73595505601658,99.41886645129271,1503.0244503644337,112974.41274897275,0.04188599857286405,3.0864885296504923e-10,0.6199424587535264,2.521338786877257,378.9026077349303,6.951142851820514e-05
15266,98.73595505525314,99.35656281340185,1503.5055292050563,113046.90207949434,0.041885372516465666,8.844065799380716e-10,0.7281750448850098,3.282579474768692,493.40200151755636,7.252160046653892e-05
15267,98.7359550561936,99.08920756121738,1504.2903178965569,113164.50020225902,0.04184758066023042,6.11776931956272e-10,0.2280323094166945,0.8908229657343697,134.0156995691995,2.7445215808696026e-05
15268,98.73595505573358,99.45072618124847,1503.1964544170285,113000.04993342051,0.04189813248954547,6.132473209940252e-10,0.2336337238568559,1.3044453984044946,196.12073991861877,1.8849035515142522e-05
15269,98.73595505579603,99.31981890211159,1503.4628761418608,113040.33042019069,0.04187599353086829,6.443861487821261e-10,0.6531091881387147,2.562062067896034,384.86576720407066,7.583784521980113e-05
15270,98.73595505592091,99.60399763399987,1502.4099210016605,112882.39967384649,0.041909819432273974,6.766484292514552e-10,0.8936344548565961,3.871993586186328,581.6992602170109,9.241015731907295e-05
15271,98.73595505562956,99.17970745733963,1504.0285530972376,113125.2122037523,0.04186074878411356,6.278417493208525e-10,0.36417690615703724,1.6164416876174466,243.06168689981985,3.8554894619416285e-05
15272,98.73595505619915,99.42000713727393,1503.169246582242,112995.9971761351,0.04189042135733394,5.682824237167316e-10,0.35715032668319113,1.5742507190543682,236.66548061460844,3.872624784235614e-05
15273,98.73595505540008,99.48942156960275,1502.9090461564203,112957.21689677419,0.041898464012428284,7.361649399924567e-10,0.7771338559895075,3.0997469441678795,465.5342008426652,8.837273760158002e-05
15274,98.73595505567629,99.62389951124794,1502.2857482148897,112863.66128974245,0.04191118407730791,8.061486203140431e-10,0.8865098761855437,3.468489274396664,520.9545456619425,0.0001021855734669819
15275,98.73595505601652,99.36540922242739,1503.4047264420108,113031.46193609685,0.041884849841351816,4.007470630121287e-10,0.441479994814835,1.9827025424257059,298.1309872549943,4.567164351120265e-05
15276,98.7359550559099,99.30765081599145,1503.4102289432658,113032.22931348877,0.04187208934533958,1.749413324726283e-10,0.38020611847868285,1.612638479190462,242.44941342694497,4.092635807639307e-05
15277,98.73595505566185,99.65912513063718,1502.289140643943,112864.27159226823,0.04191871093694259,9.104321783724727e-10,0.9052267890227065,3.777215214820574,567.2575381771263,9.795013309618712e-05
15278,98.73595505536625,99.56379735881342,1502.4375616832128,112886.35468166188,0.04190188795314625,7.603940500630972e-10,0.7914764965729669,3.0412514909143256,456.81795166179336,9.240450711160494e-05
15279,98.73595505538017,99.45970399589208,1503.1516652974872,112993.40871271507,0.04189900928424442,9.419427687034706e-10,0.4230380275815097,1.9195358721999964,288.6188305638591,4.3664432005212494e-05
15280,98.73595505594115,99.15601075106756,1504.123117856552,113139.3860471464,0.041858102490741796,6.187433344340839e-10,0.30562077814644695,1.244420492577035,187.10039274727004,3.638161723725219e-05
15281,98.7359550556429,99.76830212409197,1501.907729653971,112807.0194625137,0.04193251375158689,4.743352288547961e-10,0.915683472494342,3.9879472264634064,599.0603893262504,9.382042033444683e-05
15282,98.73595505588337,99.51828223118274,1502.7402593030288,112931.82816793893,0.04190005764858551,8.422910419400787e-10,0.780853824281061,2.990566659052754,449.3055903033384,9.199999571952426e-05
15283,98.73595505542671,99.456858320849,1503.112617570115,112987.42446887473,0.04189736514401922,7.413461185118849e-10,0.2913719377379063,1.079190674613311,162.21173474801768,3.814521437076221e-05
15284,98.73595505512469,99.08616022768858,1504.4459249467484,113187.8881324995,0.0418514043571433,8.934240926611336e-10,0.1808658184012113,0.5698221976509934,85.7346622301784,2.792386567253507e-05
15285,98.73595505586879,99.6993000968163,1501.8700688305694,112801.1992323002,0.04191624203749124,6.312470976905481e-10,0.8390168383117945,3.4395858262523173,516.6839349037572,9.191450365930675e-05
15286,98.7359550555887,99.57360014607171,1502.5192093918422,112898.61863446637,0.04190641704148402,6.116140131369131e-10,0.7371825667710292,3.0289753908516803,455.1673481313238,8.173331643287248e-05
15287,98.73595505646239,99.23130005479914,1503.8455703028808,113097.6025944665,0.04186712516520501,7.367008062183962e-10,0.24393260591253801,0.8321943334614592,125.14236736083653,3.40214974721862e-05
15288,98.7359550553107,99.2679071625647,1503.8890437760308,113104.25536159593,0.04187627511238019,6.993962032933739e-10,0.43439958421098807,1.792807166815548,269.40675694625014,4.9987079579557504e-05
15289,98.73595505692664,99.48048340536351,1474.9923926484812,109259.73142040461,0.04291576373498477,5.891834993468802e-09,0.7088392271937524,99.79056522846734,13201.884621575377,0.0036518022417617174
15290,98.73595505559491,99.65891403914621,1502.3405343777492,112871.78818023116,0.04192058282142082,6.184638127652118e-10,0.7300284263564997,3.102991972948962,466.31220844009465,7.851311398261667e-05
15291,98.73595505557542,99.127845208409,1504.1868191355127,113148.92972670047,0.04185351660717054,8.121388575752903e-10,0.18527523654893627,0.8602518848329525,129.38014036681687,2.001768431087446e-05
15292,98.73595505630998,99.59559307415219,1502.6020999751088,112910.9144733132,0.041913814664365855,5.126480123195506e-10,0.5517147390031623,2.519394472680158,378.5639445656911,5.4183185852955516e-05
15293,98.73595505574828,99.4482815106417,1502.9751610540218,112967.06192716413,0.04189114653437204,5.030410464779966e-10,0.7224051036559448,2.7406406754790673,411.8821366964498,8.609458437028623e-05
15294,98.73595505525819,99.64099444193303,1502.3878661875428,112878.82649920408,0.041918026108425405,9.01832643503233e-10,0.7075364515438067,2.865820041773161,430.60874812396105,8.011210934650426e-05
15295,98.73595505576024,99.10762189460665,1504.3027952207894,113166.38521247916,0.041852220268028074,7.348761217256598e-10,0.20540338788563073,0.9771315107558691,146.95909957476215,2.2100386338797073e-05
15296,98.73595505564136,99.58415980130214,1502.486207166847,112893.53161511017,0.04190809435116987,7.293472665866034e-10,0.5833356185716395,2.547640025874699,382.849615744505,6.064109503341231e-05
15297,98.73595505599141,99.47681032735795,1502.9717321208923,112966.61612480598,0.041897448744898404,5.392226127089379e-10,0.7442980451531047,3.0015440327835914,451.10217693875273,8.446491463747392e-05
15298,98.73595505581362,99.3497643396283,1503.520874035725,113048.94142776178,0.04188469032925614,4.210869816005125e-10,0.6109266841583281,2.105950172900932,316.44623890488805,7.842047589982611e-05
15299,98.73595505543021,99.2256805941422,1503.985394913426,113118.65898672614,0.04186976587519872,7.854805789065335e-10,0.25589603023488294,1.140422999842229,171.51554948339864,2.927608451410122e-05
15300,98.73595505595782,99.41179942604286,1502.996858301865,112970.27014596686,0.04188367864166372,5.899954809346859e-10,0.6227231553281158,2.5642103742379545,385.3725447852005,6.83732811141164e-05
15301,98.73595505525972,99.38255749867449,1503.3294329767461,113020.4511300809,0.041886095852161916,8.614725619628869e-10,0.7659240912925105,3.3656410589656445,505.8303292642647,7.874072410973376e-05
15302,98.73595505582796,99.06382498856163,1504.398294256295,113180.75314970982,0.04184504650462923,9.833940468319887e-10,0.26340443586590784,1.0095256130108197,151.86235398476816,3.173943020918071e-05
15303,98.73595505604058,99.36836221351629,1503.5230781444238,113049.13849070767,0.04188894095733571,4.086965369915274e-10,0.23837035970353554,1.1681754221093221,175.669093729919,2.575549351441361e-05
15304,98.73595505630108,99.26681657880737,1503.684559460898,113073.55941054432,0.0418703816180996,2.316444886358451e-09,0.526149746591978,2.076688086063987,312.1376598976829,6.144459436789965e-05
15305,98.73595505599944,99.42779161732169,1503.1883992943785,112999.30499300869,0.04189256122452377,5.903586801531331e-10,0.802342044921824,3.5507771190311566,533.5839700519655,8.14346181500422e-05
15306,98.73595505559184,99.21264142172114,1504.051390644105,113128.65631289467,0.0418689805114533,8.516459898768294e-10,0.38753466202974307,1.676940547640251,252.19460117931376,4.375674790042501e-05
15307,98.73595505584667,99.32191002048887,1503.6538212391515,113068.76257425144,0.041882283911745984,1.0839599306110182e-09,0.1046407558503839,0.7808448357642926,117.43575256580392,1.6199843478178672e-05
15308,98.73595505604848,99.06411097367405,1504.7210228512547,113229.45852924116,0.041853988529057355,6.211102190530762e-10,0.4931926210523367,2.051422247575376,308.4474159021405,5.722154043931598e-05
15309,98.73595505622716,99.49770416595649,1502.912435233545,112957.84625522328,0.041900176263051946,8.064851785372859e-10,0.9143028873995083,3.6160649912613643,543.2788461979345,0.00010565384619322183
15310,98.73595505539639,99.36921629081316,1503.5404632814086,113051.78283662864,0.041889777128482145,8.705845923162658e-10,0.2917740451572322,1.3933533919608059,209.56442122279805,3.32080492827094e-05
15311,98.73595505538066,99.35547164259948,1503.550075391193,113053.18314876838,0.04188657997496471,1.0563622676896453e-09,0.2237057844307966,1.0087526528235287,151.72093386223045,2.8391956095125166e-05
15312,98.73595505575292,98.77869020646278,1505.9628573605487,113416.2172686428,0.04182422315153537,6.560116668206216e-10,0.010888005120219878,0.5880281189440297,88.56205157638465,1.659060708560196e-05
15313,98.73595505563341,98.78340205650802,1505.8446502690356,113398.41137241524,0.041822201956302776,6.33654799305323e-10,0.012862629079174927,0.4673824574156407,70.38570213888835,1.3722618077456024e-05
15314,98.73595505614746,99.41704347646252,1503.2343439903202,113005.6986262807,0.04189207787055124,5.267828384990017e-10,0.17241156292657156,0.7868597674578408,118.30269546809066,2.6040359805867756e-05
15315,98.7359550557644,99.29417641482401,1503.7278113262166,113079.95052279576,0.041877961156733465,8.517799289363924e-10,0.3398262887407978,1.3730616354726395,206.4833977518562,4.2120616792294705e-05
15316,98.73595505552697,99.92404077616429,1501.2579114758007,112709.37913318361,0.041949162923015156,9.66249715815625e-10,0.9033970006401084,3.847627261850972,578.1099816518209,9.677534182894392e-05
15317,98.7359550554315,99.12010087915189,1504.45264071694,113189.10464483079,0.04185913349576263,9.61284528226111e-10,0.5143797247973035,2.1806074951179064,327.86686365526526,5.7441985085786835e-05
15318,98.73595505583926,99.31931426502622,1503.8259622832093,113094.63943117461,0.041886579228169525,8.550400911687036e-10,0.09842951851624389,0.6335719915838792,95.27434616928292,2.2638965934823493e-05
15319,98.73595505604159,99.18946621803619,1504.2765432435006,113162.51928430401,0.04186971288582832,7.258699991323435e-10,0.3908121408914031,1.648965934197423,248.00485002017416,4.661974849889824e-05
15320,98.73595505625313,100.14657131687967,1500.3021154755395,112565.88286430766,0.04197212166444721,6.829262505014266e-10,0.8717768630334182,3.592157181184004,539.6099661244508,9.581011281313377e-05
15321,98.7359550556941,99.38141890854091,1503.4487969456661,113038.11833385615,0.04188964709704113,8.384240326011168e-10,0.491645359168988,2.114666817505347,317.9893614305051,5.4602035396857446e-05
15322,98.73595505544887,99.27332571812525,1503.7387840200563,113081.5202851349,0.04187370775549585,9.203285374053153e-10,0.038892759846935784,0.41838190000097947,62.9193655631784,1.096447081275866e-05
15323,98.73595505559892,99.0298746311374,1504.892293255055,113255.14676576955,0.04185101232076414,8.239978712458293e-10,0.3832179850247934,1.5604991012092357,234.69249659327406,4.802396647928436e-05
15324,98.73595505579176,99.89711236149698,1501.3229908254918,112719.23271658525,0.041944937844047334,7.805122518822311e-10,0.9942095608686607,3.9444070781917664,592.4729312220518,0.00011383788793174899
15325,98.73595505605024,99.51504959521381,1502.906510913632,112956.51602152712,0.04190451464952993,5.987182360970949e-10,0.3748407174614377,1.6160404447116332,243.00331223266753,4.40460136771813e-05
15326,98.73595505594949,99.2601444457114,1503.9163755501324,113108.24347602046,0.04187547934482719,6.248509258287756e-10,0.15956258571648155,0.717789124983497,107.94953616376206,2.4844545881960285e-05
15327,98.73595505556729,99.26984013627539,1504.0334928605105,113126.20312025801,0.04188086428041252,1.035844758571845e-09,0.7057338917712687,2.977004845829518,447.4981731081585,7.873783745449764e-05
15328,98.73595505548457,99.04356884274615,1504.7701072817022,113236.92045643073,0.041850493097634923,9.621652906840406e-10,0.6079750025883022,2.450396014548395,368.3201878743987,7.040545835127329e-05
15329,98.73595505557807,99.6040201401183,1502.6245946638307,112914.04555990749,0.041917022462459284,6.325509332025285e-10,0.04951461453442991,0.6094725783538593,91.59074641714243,1.7597088691723725e-05
15330,98.73595505593292,99.22299568192527,1504.0676847855327,113131.02553161676,0.041871487344490234,5.781402833429188e-10,0.22370473435676205,1.0251750604241778,154.1990674171605,2.862140031297311e-05
15331,98.73595505634304,100.09657924625188,1500.409988558809,112581.72082516419,0.041964460859734036,4.744007061946796e-10,0.5798082538627024,2.2537555919680594,338.59875525535136,6.828580974913939e-05
15332,98.73595505586859,99.32842343698748,1503.5990630393771,113060.86200692458,0.041881653695690926,8.09150310985993e-10,0.6669271729615805,2.7784773447198154,417.67612569247297,7.421669434543779e-05
15333,98.73595505563333,99.23598219156572,1504.0040174687413,113121.428582668,0.04187256369418763,9.686717080480472e-10,0.20975436001574455,0.818143711860021,123.02945398882773,3.2720171184364486e-05
15334,98.7359550557505,99.11170798339197,1504.57960882497,113208.04665712421,0.0418608558777287,7.886512638335784e-10,0.26577658290980843,1.1389287983939644,171.31794877807155,3.5320073326474776e-05
15335,98.73595505565139,100.12668809719594,1500.5072486040795,112596.4534313717,0.041973758258387846,8.214559720661759e-10,0.6920863491140792,2.8018222241725077,420.9992335165512,7.948209735531672e-05
15336,98.73595505598901,99.54524297023988,1502.8428183278634,112947.10230077896,0.041909286049867225,6.127783243668576e-10,0.585974830018546,2.4514245791278895,368.5595476449631,6.653194110896787e-05
15337,98.7359550561259,99.17740498007674,1504.2145992036114,113153.0851008291,0.04186579615403091,5.961255732050287e-10,0.04289061783083705,0.48562389764787073,73.05122298664482,1.3937013870525826e-05
15338,98.73595505545806,98.9030789297061,1505.4526510748326,113339.3949611645,0.041838362853268134,9.62208004334085e-10,0.02163069469183324,0.584979067172584,88.07399032007704,1.6915752858721718e-05
15339,98.73595505542023,99.77929032350643,1501.8015976787444,112791.04252999702,0.041931876065398145,9.248837607419848e-10,0.9395826445451798,3.7247422876039287,559.5558189239932,0.0001076563886067882
15340,98.73595505562449,99.65167718157014,1502.3917527741937,112879.22259085411,0.041920666634573826,8.109583438049026e-10,0.4448363668234958,1.9843479945602813,298.36796387117937,4.9190221850178786e-05
15341,98.73595505610646,99.19834884145074,1497.108567347594,112121.49406578843,0.04207894408210169,2.0876355425973562e-09,0.06357729982447684,27.30561800720774,3962.8894729581566,0.0008139343658865943
15342,98.73595505605019,99.51827401096287,1502.8166199690056,112943.17312755286,0.04190254051896554,6.928861419192852e-10,0.6111252776493061,2.5878180561041035,389.0029843542507,6.741350608003175e-05
15343,98.73595505580222,99.47099055254988,1503.131702423276,112990.85274321887,0.04190038378869893,8.408054335114357e-10,0.9049675569771589,3.601944235925618,541.1925436385945,0.00010415740912536973
15344,98.73595505558893,99.4859142938355,1503.1597664276971,112994.5727606808,0.04190517330987118,1.0446715836903582e-09,0.4067165032759115,1.6404612488553418,246.65105983304352,5.1341109193602086e-05
15345,98.73595505545761,99.1790596287427,1504.2561795841048,113159.3493273831,0.04186713198902738,9.421777970312875e-10,0.11807761403189153,0.6591258935842478,99.14707523818915,2.0314428703764913e-05
15346,98.7359550554929,100.11592481211517,1500.4932576726649,112594.00641048864,0.0419713102319088,8.254356316667534e-10,0.07014317001204236,0.4619694312003602,69.31962419866481,1.7594014138849262e-05
15347,98.7359550558471,99.4552730713938,1503.1452219740115,112992.75094986368,0.04189733634681906,6.791342812604435e-10,0.7850048590464291,3.1956628486574203,480.28518336156577,8.891730205374202e-05
15348,98.73595505625566,99.10771243710428,1504.3652830447913,113175.79594378566,0.0418541316863605,4.382333852239576e-10,0.24065962651705458,1.12494710376046,169.14136236136287,2.5764563283870257e-05
15349,98.73595505585368,99.09735560171245,1504.6139890032548,113213.1877806361,0.04185870904234691,1.1450439047164643e-09,0.156319877404972,0.7960731202929173,119.76646228555146,2.4724354916418062e-05
15350,98.7359550556104,99.80813885112437,1501.693160341849,112774.4714213462,0.04193599892652735,8.791671402635452e-10,0.6991065464038289,2.77518538680022,417.0653982657621,8.133770470037206e-05
15351,98.73595505584251,99.75306004112024,1502.0138948437077,112822.64576313217,0.04193245947852282,1.8290343600623535e-09,0.6569062769532489,2.793425969179232,419.8997662864262,7.23920884011603e-05
15352,98.73595505566617,99.11802664883861,1504.5385732610755,113201.83202300007,0.04186124376251355,7.906832109087047e-10,0.11383323670181568,0.6572336432790014,98.87292342990581,2.0027737223240103e-05
15353,98.73595505608664,99.1921165523479,1504.2641512602388,113160.64016644811,0.041870009309926334,7.777526217882553e-10,0.37075861799265053,1.6155866919148674,242.94998560190174,4.423184982430636e-05
15354,98.735955055911,99.5218338562625,1502.9336778577622,112961.01889844389,0.041905988284668,6.616744546569809e-10,0.8684126142678465,3.4030563249051835,511.36687106613164,0.00010113084136331568
15355,98.73595505543729,100.02319694511753,1500.9493413960056,112662.45868672246,0.04196376761925077,8.182884342044655e-10,0.06042014444176869,0.6189927492724,92.91809190323303,1.8308639222679215e-05
15356,98.73595505550237,99.18118211111917,1504.1826756770042,113148.28721681793,0.04186528286206674,8.922781132226201e-10,0.07625697244335251,0.5619396659000819,84.53271644409696,1.5333209818103925e-05
15357,98.73595505536834,99.57317239665664,1502.675469438864,112921.83977106458,0.04191120420421437,7.829637177662103e-10,0.43992803355256105,1.9620826175282087,295.00970438521506,4.725017123264781e-05
15358,98.7359550558053,99.54712779966908,1502.770299172521,112936.60415779689,0.041907281502965826,7.631030386870973e-10,0.9317714802958225,3.792208049631112,569.7249530635102,0.00010443880265500314
